Path,Labels
/content/dataset/cataract/2191_right.jpg,cataract
/content/dataset/normal/3367_left.jpg,normal
/content/dataset/diabetic_retinopathy/10777_left.jpeg,diabetic_retinopathy
/content/dataset/normal/3376_left.jpg,normal
/content/dataset/cataract/1084_right.jpg,cataract
/content/dataset/glaucoma/167_left.jpg,glaucoma
/content/dataset/diabetic_retinopathy/10785_right.jpeg,diabetic_retinopathy
/content/dataset/glaucoma/_155_1218981.jpg,glaucoma
/content/dataset/diabetic_retinopathy/11244_left.jpeg,diabetic_retinopathy
/content/dataset/normal/2967_right.jpg,normal
/content/dataset/glaucoma/_130_4811607.jpg,glaucoma
/content/dataset/glaucoma/_295_3084570.jpg,glaucoma
/content/dataset/glaucoma/_362_9619377.jpg,glaucoma
/content/dataset/glaucoma/_402_8604384.jpg,glaucoma
/content/dataset/diabetic_retinopathy/125_left.jpeg,diabetic_retinopathy
/content/dataset/diabetic_retinopathy/10404_right.jpeg,diabetic_retinopathy
/content/dataset/diabetic_retinopathy/10232_right.jpeg,diabetic_retinopathy
/content/dataset/glaucoma/_260_4814230.jpg,glaucoma
/content/dataset/glaucoma/1420_right.jpg,glaucoma
/content/dataset/glaucoma/_216_1547406.jpg,glaucoma
/content/dataset/normal/3390_left.jpg,normal
/content/dataset/diabetic_retinopathy/10265_left.jpeg,diabetic_retinopathy
/content/dataset/normal/2946_right.jpg,normal
/content/dataset/glaucoma/_100_965860.jpg,glaucoma
/content/dataset/normal/3016_left.jpg,normal
/content/dataset/glaucoma/_259_7069358.jpg,glaucoma
/content/dataset/cataract/_253_643151.jpg,cataract
/content/dataset/glaucoma/_186_3309365.jpg,glaucoma
/content/dataset/cataract/_78_267330.jpg,cataract
/content/dataset/normal/2712_right.jpg,normal
/content/dataset/cataract/_338_6734383.jpg,cataract
/content/dataset/normal/2466_left.jpg,normal
/content/dataset/normal/3296_left.jpg,normal
/content/dataset/cataract/_67_7544085.jpg,cataract
/content/dataset/normal/3102_left.jpg,normal
/content/dataset/normal/3017_right.jpg,normal
/content/dataset/normal/2924_right.jpg,normal
/content/dataset/normal/3389_right.jpg,normal
/content/dataset/glaucoma/1383_left.jpg,glaucoma
/content/dataset/cataract/_212_8423506.jpg,cataract
/content/dataset/cataract/_357_8304812.jpg,cataract
/content/dataset/cataract/_16_8423210.jpg,cataract
/content/dataset/cataract/2152_left.jpg,cataract
/content/dataset/diabetic_retinopathy/10608_left.jpeg,diabetic_retinopathy
/content/dataset/cataract/_112_3727502.jpg,cataract
/content/dataset/normal/3443_left.jpg,normal
/content/dataset/normal/2981_left.jpg,normal
/content/dataset/normal/2587_right.jpg,normal
/content/dataset/normal/3358_left.jpg,normal
/content/dataset/normal/2911_left.jpg,normal
/content/dataset/diabetic_retinopathy/11519_right.jpeg,diabetic_retinopathy
/content/dataset/normal/3114_right.jpg,normal
/content/dataset/diabetic_retinopathy/1147_left.jpeg,diabetic_retinopathy
/content/dataset/glaucoma/_54_4840369.jpg,glaucoma
